time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-03-11T11:07:22.630Z,28.0616,101.4009,35,4.7,mb,,55,7.412,0.98,us,us10004wqt,2016-05-21T00:05:25.040Z,"18km NE of Qiaowa, China",earthquake,8.5,2,0.061,83,reviewed,us,us
2016-03-10T05:43:36.130Z,40.0522,78.1508,10,4.1,mb,,76,1.695,0.6,us,us10004wgm,2016-05-16T18:01:50.040Z,"178km ENE of Arzak, China",earthquake,5.6,1.9,0.214,6,reviewed,us,us
2016-03-09T22:05:53.620Z,30.4216,99.8575,10,4.6,mb,,42,7.6,0.47,us,us10004we7,2016-05-16T18:01:50.040Z,"72km SW of Rulong, China",earthquake,6,1.7,0.074,54,reviewed,us,us
2016-03-08T22:41:48.670Z,38.3253,75.5661,124.53,4.1,mb,,145,3.189,0.85,us,us10004w66,2016-05-16T18:01:49.040Z,"130km SSW of Kashi, China",earthquake,8.5,9.3,0.123,18,reviewed,us,us
2016-03-03T14:52:47.620Z,33.454,81.4137,13.68,4.4,mb,,104,6.803,0.85,us,us10004udp,2016-05-06T23:34:25.040Z,"119km NNE of Napug, China",earthquake,6.3,4.4,0.12,20,reviewed,us,us
2016-03-02T04:03:50.420Z,26.4817,95.4216,21.67,4.1,mb,,117,3.334,0.47,us,us10004ur6,2016-05-06T23:34:22.040Z,"43km SE of Mon, India",earthquake,10.5,7.6,0.186,8,reviewed,us,us
2016-02-29T18:37:58.470Z,37.5781,77.9369,10,4.3,mb,,95,4.147,0.62,us,us10004ufn,2016-05-06T23:34:20.040Z,"74km SE of Yilkiqi, China",earthquake,7.2,1.9,0.188,8,reviewed,us,us
2016-02-29T18:37:09.530Z,43.079,80.4513,10,4.8,mb,,94,2.379,0.56,us,us10004tm6,2016-05-06T23:34:20.040Z,"100km E of Kegen, Kazakhstan",earthquake,6.5,1.9,0.061,83,reviewed,us,us
2016-02-29T18:35:46.170Z,37.3385,78.1255,10,4,mb,,79,4.391,0.92,us,us10004tne,2016-05-06T23:34:20.040Z,"103km SE of Yilkiqi, China",earthquake,6.6,1.8,0.149,18,reviewed,us,us
2016-02-24T09:22:16.670Z,27.8322,85.7365,10,4.7,mb,,49,0.391,0.71,us,us10004sb7,2016-05-03T23:44:20.040Z,"24km ENE of Nagarkot, Nepal",earthquake,6.5,1.9,0.073,57,reviewed,us,us
2016-02-23T00:33:38.210Z,32.0565,95.0448,10,5.1,mb,,19,7.044,0.84,us,us10004rwh,2016-11-10T22:13:39.070Z,"68km NNW of Gyamotang, China",earthquake,8.5,1.8,0.037,236,reviewed,us,us
2016-02-22T13:39:10.430Z,44.8152,81.3848,43.87,4.5,mb,,68,2.035,0.88,us,us10004rpf,2016-05-03T23:44:17.040Z,"99km WSW of Dostyq, Kazakhstan",earthquake,8.3,7.3,0.106,26,reviewed,us,us
2016-02-21T18:10:00.970Z,27.9633,84.6943,16.72,5.1,mb,,39,0.604,0.87,us,us10004rjm,2016-05-03T23:44:15.040Z,"40km NE of Bharatpur, Nepal",earthquake,7,4.5,0.059,94,reviewed,us,us
2016-02-21T16:32:02.560Z,36.1288,78.0985,35.7,4.5,mb,,94,4.676,1.01,us,us10004rj4,2016-05-03T23:44:15.040Z,"180km SW of Layka, China",earthquake,8.3,5.7,0.074,54,reviewed,us,us
2016-02-16T23:06:59.690Z,26.196,93.4977,39.72,4.7,mb,,63,1.606,0.71,us,us200050p4,2016-04-26T23:28:24.040Z,"31km W of Silapathar, India",earthquake,10.5,6.2,0.061,81,reviewed,us,us
2016-02-15T07:59:11.150Z,27.3516,103.7083,32.77,4.4,mb,,108,5.853,1.27,us,us10004qte,2016-04-26T23:28:22.040Z,"3km NNW of Zhaotong, China",earthquake,10.8,6,0.123,19,reviewed,us,us
2016-02-13T21:37:54.080Z,27.0268,89.1875,50.32,3.7,mb,,178,2.802,0.96,us,us200050r7,2016-04-26T23:28:20.040Z,"16km NNE of Samtse, Bhutan",earthquake,13.2,9.4,0.139,13,reviewed,us,us
2016-02-11T13:10:58.150Z,43.51,82.7343,18.02,4.8,mb,,74,3.298,0.73,us,us20004zh6,2016-04-19T01:33:30.040Z,"126km ESE of Yining Xian, China",earthquake,7.7,4.3,0.07,62,reviewed,us,us
2016-02-10T16:27:41.910Z,27.7118,85.6292,21.15,4.1,mb,,97,0.278,0.51,us,us20004zdq,2016-04-19T01:33:28.040Z,"10km E of Nagarkot, Nepal",earthquake,8.4,4.5,0.095,30,reviewed,us,us
2016-02-09T15:13:53.700Z,32.9944,76.0777,40.2,4.2,mb,,153,2.441,0.75,us,us20004z10,2016-04-19T01:33:27.040Z,"33km E of Bhadarwah, India",earthquake,4,8.9,0.098,29,reviewed,us,us
2016-02-09T02:29:04.040Z,30.8319,86.284,32.43,4.7,mb,,95,7.188,0.92,us,us20004yx3,2016-04-19T01:33:25.040Z,"99km SE of Maindong, China",earthquake,9.4,5.3,0.075,53,reviewed,us,us
2016-02-07T23:40:01.440Z,31.1369,97.8505,10,4.1,mb,,105,7.659,0.58,us,us20004ymb,2016-02-21T04:16:31.147Z,"50km NW of Agar, China",earthquake,10,2,0.175,9,reviewed,us,us
2016-02-07T23:39:12.280Z,26.1789,99.573,10,4.3,mb,,77,6.977,0.83,us,us20004zc2,2016-04-19T01:33:23.040Z,"31km SSE of Jinding, China",earthquake,9.7,1.9,0.126,18,reviewed,us,us
2016-02-07T23:30:55.400Z,26.0834,99.5903,10,4.6,mb,,41,6.901,1.28,us,us20004ym9,2016-04-19T01:03:50.040Z,"26km NE of Shimen, China",earthquake,6.3,1.9,0.064,74,reviewed,us,us
2016-02-05T16:20:11.740Z,27.8782,85.3377,23.53,5.2,mb,,44,0.166,0.82,us,us20004y4t,2020-03-27T12:32:32.469Z,"19km N of Kathmandu, Nepal",earthquake,9.2,4.4,0.052,120,reviewed,us,us
2016-02-04T07:10:36.880Z,32.8455,76.043,58.67,4.3,mb,,105,2.459,0.92,us,us20004x0r,2016-04-14T22:51:43.040Z,"32km NNW of Chamba, India",earthquake,11,9.5,0.168,10,reviewed,us,us
2016-02-02T13:20:36.750Z,34.7456,89.2272,11.97,4.5,mb,,155,13.126,0.67,us,us20004y3z,2016-04-14T22:51:41.040Z,"298km WNW of Tanggulashan, China",earthquake,17,5.9,0.119,21,reviewed,us,us
2016-02-02T07:01:00.570Z,40.0345,77.686,14.26,4.7,mb,,71,2.123,0.81,us,us20004why,2016-04-14T22:51:40.040Z,"139km ENE of Arzak, China",earthquake,6.6,4.3,0.088,39,reviewed,us,us
2016-02-02T04:20:04.990Z,34.8454,89.6622,11.42,4.2,mb,,112,9.44,0.77,us,us20004whj,2016-04-14T22:51:40.040Z,"261km WNW of Tanggulashan, China",earthquake,8.5,4.5,0.117,20,reviewed,us,us
2016-01-31T04:39:48.230Z,29.6353,84.2685,10,4.1,mb,,161,7.856,0.64,us,us20004x1e,2016-04-14T22:51:36.040Z,"9km E of Zhadong, China",earthquake,10,1.9,0.157,11,reviewed,us,us
2016-01-31T04:18:25.460Z,29.6637,84.2327,10,4.2,mb,,145,7.897,0.79,us,us20004w3p,2016-04-14T22:51:36.040Z,"6km ENE of Zhadong, China",earthquake,8.8,1.9,0.128,17,reviewed,us,us
2016-01-28T09:36:03.450Z,29.4663,87.9565,10,4.1,mb,,145,13.2,0.92,us,us20004v9s,2016-04-08T23:06:19.040Z,"30km WNW of Jiding, China",earthquake,9.7,1.9,0.12,19,reviewed,us,us
2016-01-26T16:57:30.840Z,29.5248,87.8553,24.65,4.2,mb,,94,5.306,0.84,us,us20004vlf,2016-04-08T23:06:16.040Z,"42km WNW of Jiding, China",earthquake,11.5,5.6,0.124,18,reviewed,us,us
2016-01-21T19:22:43.590Z,28.0269,85.0515,19.01,4.5,mb,,96,0.391,0.81,us,us10004g5f,2016-04-06T17:30:30.040Z,"44km NW of Kathmandu, Nepal",earthquake,7.4,4.4,0.068,64,reviewed,us,us
2016-01-21T11:11:44.710Z,40.6582,79.4597,10,4.3,mb,,80,1.644,1.23,us,us10004g2x,2016-04-06T17:30:29.040Z,"85km SW of Aksu, China",earthquake,7.3,1.9,0.202,7,reviewed,us,us
2016-01-20T17:18:25.180Z,37.6385,101.5943,10,5,mb,,156,19.987,0.52,us,us20004uqy,2016-04-06T17:30:28.040Z,"68km ESE of Hongtu, China",earthquake,14.5,1.9,0.081,49,reviewed,us,us
2016-01-20T17:13:13.650Z,37.6709,101.6409,9,5.9,mww,,10,9.84,0.88,us,us10004fv5,2017-10-11T21:20:27.327Z,"70km ESE of Hongtu, China",earthquake,7.1,1.6,,,reviewed,us,us
2016-01-20T11:08:06.880Z,42.2369,84.4044,10,4.6,mb,,85,4.456,1.09,us,us10004ftw,2016-04-06T17:30:28.040Z,"134km ENE of Kuqa, China",earthquake,9.6,1.9,0.146,15,reviewed,us,us
2016-01-18T06:04:53.130Z,24.1868,94.9004,84.65,4.3,mb,,89,3.087,0.59,us,us10004gcx,2016-04-06T17:30:25.040Z,"78km NE of Mawlaik, Burma",earthquake,9.2,9.9,0.113,22,reviewed,us,us
2016-01-18T03:24:41.880Z,28.3547,104.8962,32.29,4.2,mb,,153,4.448,0.71,us,us10004gcs,2016-04-06T17:30:25.040Z,"20km ESE of Xunchang, China",earthquake,14.9,2.9,0.159,11,reviewed,us,us
2016-01-17T16:29:18.400Z,34.2475,104.8359,15.32,4.2,mb,,62,5.589,0.68,us,us10004f7s,2016-04-06T17:30:24.040Z,"26km ESE of Lujing Zhen, China",earthquake,10.5,4.4,0.11,23,reviewed,us,us
2016-01-14T00:03:52.650Z,29.4873,87.8145,10,4.1,mb,,140,2.892,1.12,us,us10004ea1,2016-03-30T02:27:59.040Z,"44km WNW of Jiding, China",earthquake,7.6,1.9,0.12,19,reviewed,us,us
2016-01-13T23:15:46.160Z,29.7043,88.0054,10,4.4,mb,,96,2.715,1.07,us,us10004e9s,2016-03-30T02:27:58.040Z,"44km NNW of Jiding, China",earthquake,9.2,1.9,0.094,33,reviewed,us,us
2016-01-13T21:18:14.460Z,42.2124,84.2736,10,5.1,mwc,,16,4.362,0.61,us,us10004e85,2016-11-10T22:08:14.531Z,"123km ENE of Kuqa, China",earthquake,7,1.7,,,reviewed,us,gcmt
2016-01-13T20:34:58.780Z,32.6531,91.6264,10,5.2,mb,,38,2.971,0.89,us,us10004e7h,2016-11-10T22:08:12.846Z,"35km N of Pagnag, China",earthquake,8,1.8,0.039,221,reviewed,us,us
2016-01-12T17:11:31.180Z,36.3837,106.3568,46.17,4.3,mb,,138,6.632,0.93,us,us10004dsn,2016-03-30T02:27:56.040Z,"3km NNW of Xinshan, China",earthquake,10.7,7.1,0.111,23,reviewed,us,us
2016-01-12T00:38:01.100Z,43.6681,84.3119,10,4,mb,,83,3.436,0.95,us,us10004dnd,2016-03-30T02:27:55.040Z,"85km SSW of Dushanzi, China",earthquake,5.5,2,0.211,6,reviewed,us,us
2016-01-07T04:18:04.800Z,29.5976,104.7897,41.27,4.2,mb,,153,4.139,0.51,us,us10004e51,2016-03-28T22:09:42.040Z,"14km ENE of Yanling, China",earthquake,9.3,6.4,0.167,10,reviewed,us,us
2016-01-06T10:25:13.360Z,24.8896,93.4003,58.15,4.3,mb,,77,1.552,0.75,us,us10004c4z,2016-03-28T22:09:40.040Z,"40km ENE of Lakhipur, India",earthquake,7.7,8.4,0.105,28,reviewed,us,us
2016-01-04T13:56:11.800Z,36.429,97.6386,14.32,4.8,mb,,52,13.108,0.61,us,us10004b6i,2016-03-28T22:09:36.040Z,"107km SSE of Delingha Shi, China",earthquake,8.2,2.9,0.065,74,reviewed,us,us
2016-01-04T10:27:07.630Z,43.6353,83.0998,39.3,4.7,mb,,68,3.209,1,us,us10004b5m,2016-03-28T22:09:36.040Z,"151km E of Yining Xian, China",earthquake,7.5,6.3,0.086,41,reviewed,us,us
2016-01-03T23:05:22.270Z,24.8036,93.6505,55,6.7,mww,,16,1.794,1.01,us,us10004b2n,2020-05-25T15:19:11.193Z,"30km W of Imphal, India",earthquake,4.5,1.8,,,reviewed,us,us
2016-01-03T15:44:31.580Z,29.4466,104.1184,10,4.6,mb,,56,4.742,0.72,us,us10004b17,2016-03-28T22:09:34.040Z,"11km NE of Luocheng, China",earthquake,3.9,1.9,0.073,56,reviewed,us,us
2015-12-31T16:22:30.070Z,42.1875,87.2635,24.66,4.1,mb,,88,5.817,0.9,us,us10004bux,2016-03-18T01:13:09.040Z,"59km ENE of Yanqi, China",earthquake,6.2,7.2,0.301,4,reviewed,us,us
2015-12-26T04:48:40.050Z,29.1913,81.42,10,4.1,mb,,170,8.479,0.87,us,us10004bh1,2016-03-18T01:13:01.040Z,"19km NE of Achham, Nepal",earthquake,11.5,1.9,0.198,7,reviewed,us,us
2015-12-24T23:56:14.530Z,35.5932,117.8564,10,4.3,mb,,115,4.615,0.89,us,us10004bej,2016-03-18T01:12:59.040Z,"14km SSW of Mengyin, China",earthquake,6.3,2,0.265,4,reviewed,us,us
2015-12-24T19:52:59.110Z,39.9293,75.803,48.51,4,mb,,123,2.353,0.87,us,us100049cg,2016-03-18T01:12:59.040Z,"39km NW of Arzak, China",earthquake,8.6,8.2,0.164,10,reviewed,us,us
2015-12-23T19:47:07.240Z,43.8947,87.6872,10,4.8,mb,,51,4.782,0.75,us,us1000493w,2016-03-12T02:29:23.040Z,"8km WNW of Lucaogou, China",earthquake,7.7,1.8,0.055,104,reviewed,us,us
2015-12-23T09:22:06.370Z,26.2583,93.0894,48.5,4.3,mb,,68,1.307,1.06,us,us10004b7b,2016-03-12T02:29:23.040Z,"36km NE of Hojai, India",earthquake,6.7,6,0.105,26,reviewed,us,us
2015-12-21T23:52:28.680Z,24.4134,90.5812,14.16,4,mb,,178,1.63,0.45,us,us100048nw,2016-03-12T02:29:21.040Z,"2km SSE of Gafargaon, Bangladesh",earthquake,11.1,6.5,0.15,12,reviewed,us,us
2015-12-20T13:47:55.540Z,37.596,78.026,40.48,4.3,mb,,96,4.57,1.01,us,us100048gx,2016-03-12T02:29:19.040Z,"79km ESE of Yilkiqi, China",earthquake,8.7,7.7,0.114,22,reviewed,us,us
2015-12-18T22:16:56.550Z,29.3985,81.6541,10,5.4,mb,,34,3.632,0.8,us,us1000488j,2016-11-10T22:05:02.645Z,"51km NE of Achham, Nepal",earthquake,7.5,1.8,0.035,274,reviewed,us,us
2015-12-18T14:09:42.450Z,43.0601,82.9823,18.94,4.6,mb,,71,3.419,0.92,us,us1000483w,2016-03-12T02:29:15.040Z,"148km N of Kuqa, China",earthquake,7.2,4.7,0.109,25,reviewed,us,us
2015-12-16T13:24:51.690Z,34.101,82.2113,10,4.1,mb,,113,6.903,1.1,us,us20004hje,2016-03-05T01:42:09.040Z,"214km NNE of Napug, China",earthquake,5.7,1.9,0.184,8,reviewed,us,us
2015-12-15T02:35:15.500Z,23.8301,86.5783,14.79,4.5,mb,,171,5.101,0.5,us,us10004846,2020-03-27T11:01:31.553Z,"6km E of Gobindpur, India",earthquake,12.3,5.6,0.144,14,reviewed,us,us
2015-12-13T11:17:29.250Z,24.5749,95.0379,146.62,4,mb,,143,3.049,0.87,us,us100047wa,2016-03-05T01:42:05.040Z,"98km E of Yairipok, India",earthquake,15.9,10.7,0.231,5,reviewed,us,us
2015-12-13T04:24:31.760Z,43.3342,82.4314,10,4.3,mb,,149,3.46,0.62,us,us100047vx,2016-03-05T01:42:05.040Z,"113km ESE of Yining Xian, China",earthquake,9.1,2,0.217,6,reviewed,us,us
2015-12-11T22:09:40.200Z,29.6312,95.7458,24.84,4.3,mb,,51,4.02,0.76,us,us20004gm1,2016-03-05T01:42:03.040Z,"22km S of Zhamog, China",earthquake,9.5,5.9,0.09,35,reviewed,us,us
2015-12-10T21:27:45.600Z,32.01,104.51,16,4,mb,,,,0.84,us,us20004h3m,2016-03-05T01:42:01.040Z,"33km NW of Jiangyou, China",earthquake,10.4,5.6,0.183,8,reviewed,bji,us
2015-12-10T14:48:06.380Z,44.6295,100.48,17.55,4.5,mb,,75,5.206,0.88,us,us20004g4x,2016-03-05T01:42:01.040Z,"13km SSE of Orgon, Mongolia",earthquake,7.2,5.4,0.15,13,reviewed,us,us
2015-12-05T22:59:43.940Z,43.8592,85.3132,10,5,mb,,55,3.626,0.56,us,us10004eba,2016-03-02T03:36:33.040Z,"64km SE of Dushanzi, China",earthquake,8.1,1.8,0.064,78,reviewed,us,us
2015-12-05T22:59:34.690Z,43.8714,85.209,10,4.9,mb,,43,3.574,0.72,us,us100044br,2016-03-02T03:36:33.040Z,"58km SSE of Dushanzi, China",earthquake,7.3,1.8,0.045,154,reviewed,us,us
2015-11-30T15:02:52.640Z,28.3819,104.9701,10,4.6,mb,,69,4.378,0.61,us,us1000432q,2016-02-25T22:33:02.040Z,"22km SSE of Changning, China",earthquake,9.3,1.8,0.091,36,reviewed,us,us
2015-11-30T08:40:07.580Z,39.9913,75.5499,57.21,4.4,mb,,65,2.436,0.79,us,us1000423y,2016-02-25T22:33:01.040Z,"60km NW of Arzak, China",earthquake,7.2,7.5,0.098,30,reviewed,us,us
2015-11-29T02:47:52.820Z,31.373,78.7325,35,4.1,mb,,156,5.143,1.33,us,us100041zf,2016-02-25T22:33:00.040Z,"36km S of Diyag, China",earthquake,4.9,2,0.197,7,reviewed,us,us
2015-11-27T18:10:40.680Z,39.2975,117.8946,29.19,4.2,mb,,118,1.514,1.16,us,us20004fz2,2016-02-25T22:32:57.040Z,"0km ENE of Yangjiapo, China",earthquake,12,7.1,0.215,6,reviewed,us,us
2015-11-26T18:59:49.210Z,31.6879,87.7802,11.43,3.8,mb,,139,3.496,0.45,us,us1000427f,2016-02-25T22:32:55.040Z,"116km NW of Jiajuedibu, China",earthquake,18.4,4.8,0.169,9,reviewed,us,us
2015-11-25T16:15:10.640Z,26.4076,92.9745,54.52,4.7,mb,,60,3.666,0.77,us,us1000419g,2016-02-18T04:48:55.040Z,"30km SE of Tezpur, India",earthquake,8.1,4.1,0.065,72,reviewed,us,us
2015-11-25T05:02:06.220Z,29.6929,89.8692,77.42,4.7,mb,,102,1.094,0.57,us,us1000415j,2016-02-18T04:48:54.040Z,"47km N of Qiangqinxue, China",earthquake,8.4,6.6,0.077,51,reviewed,us,us
2015-11-24T12:24:15.590Z,28.1552,84.7587,8.19,4.6,mb,,60,0.661,0.96,us,us100040q1,2016-02-18T04:48:52.040Z,"39km E of Lamjung, Nepal",earthquake,6.2,4.5,0.079,48,reviewed,us,us
2015-11-24T05:48:24.570Z,42.0486,81.3629,10,4.4,mb,,200,2.675,1.04,us,us100040mk,2016-02-18T04:48:52.040Z,"135km WNW of Kuqa, China",earthquake,6.7,1.8,0.179,10,reviewed,us,us
2015-11-23T00:32:07.660Z,38.4374,90.85,10,4.3,mb,,99,10.315,0.82,us,us100040f0,2016-02-18T04:48:50.040Z,"Xinjiang-Qinghai border region, China",earthquake,10.9,1.9,0.096,31,reviewed,us,us
2015-11-22T21:02:43.080Z,37.9935,100.3471,12.94,5.1,mb,,41,10.785,0.9,us,us100040dw,2016-11-10T22:01:45.326Z,"51km W of Hongtu, China",earthquake,4.8,3.6,0.043,178,reviewed,us,us
2015-11-19T05:20:06.540Z,39.4007,75.6292,10,4.7,mb,,59,2.855,0.89,us,us10003zgv,2016-02-18T04:48:42.040Z,"30km W of Kashi, China",earthquake,5.6,1.9,0.194,12,reviewed,us,us
2015-11-19T04:15:52.600Z,27.8525,85.6776,16.51,5,mb,,49,0.349,0.79,us,us10003zfw,2016-02-18T04:48:42.040Z,"21km NE of Nagarkot, Nepal",earthquake,6.5,3.9,0.053,115,reviewed,us,us
2015-11-19T02:17:13.610Z,25.4361,105.8459,15.92,4.6,mb,,58,4.462,0.85,us,us10003zer,2020-03-27T10:58:07.760Z,"79km NE of Xinzhou, China",earthquake,8.3,4.3,0.107,26,reviewed,us,us
2015-11-19T00:00:41.110Z,41.1693,78.8382,10,4.3,mb,,82,0.957,0.91,us,us10003ze8,2016-02-18T04:48:42.040Z,"119km W of Aksu, China",earthquake,4.7,1.9,0.168,10,reviewed,us,us
2015-11-18T20:54:34.960Z,39.7239,77.1563,10,4,mb,,208,2.062,1.36,us,us10003zda,2016-02-13T02:08:30.040Z,"89km E of Arzak, China",earthquake,4.6,2,0.211,6,reviewed,us,us
2015-11-17T22:15:29.430Z,32.1192,95.0279,10,4.6,mb,,50,4.127,0.6,us,us10003z4f,2016-02-13T02:08:28.040Z,"75km NNW of Gyamotang, China",earthquake,7.2,1.9,0.073,56,reviewed,us,us
2015-11-15T23:24:40.040Z,24.7399,94.8163,89.65,4.4,mb,,52,2.806,1.07,us,us10003yjs,2016-02-13T02:08:23.040Z,"76km E of Yairipok, India",earthquake,8.5,7.8,0.087,38,reviewed,us,us
2015-11-14T22:38:35.480Z,38.3714,75.4859,141.71,4,mb,,74,3.078,1.11,us,us10003yev,2016-02-13T02:08:22.040Z,"127km SSW of Kashi, China",earthquake,7.5,9,0.13,16,reviewed,us,us
2015-11-13T16:55:10.220Z,23.2826,100.4655,14.97,4.3,mb,,101,3.734,0.66,us,us10003y5k,2016-02-13T02:08:19.040Z,"30km SW of Weiyuan, China",earthquake,4.8,6.2,0.161,11,reviewed,us,us
2015-11-13T01:56:21.860Z,24.4982,94.6561,70.68,4.2,mb,,149,2.753,0.58,us,us10003yy9,2016-02-13T02:08:18.040Z,"62km ESE of Yairipok, India",earthquake,9,11.4,0.137,15,reviewed,us,us
2015-11-09T12:28:31.600Z,25.53,101.88,6,4.1,mb,,,,0.67,us,us10003xv5,2016-02-05T03:16:39.040Z,"16km S of Yuanma, China",earthquake,10.3,4.8,0.151,12,reviewed,bji,us
2015-11-07T09:29:27.590Z,23.4416,94.5795,104.83,4.3,mb,,171,3.26,0.51,us,us10003x1q,2016-02-05T03:16:34.040Z,"26km SE of Mawlaik, Burma",earthquake,12.3,9.8,0.132,16,reviewed,us,us
2015-10-31T11:23:22.230Z,43.4918,89.087,22.33,4.5,mb,,109,5.83,0.71,us,us2000412a,2016-01-30T02:10:59.040Z,"62km N of Turpan, China",earthquake,8.9,5.8,0.124,19,reviewed,us,us
2015-10-31T02:05:19.820Z,26.6982,96.7414,29.65,4.3,mb,,91,4.533,0.54,us,us2000411q,2016-01-30T02:10:58.040Z,"121km ESE of Khonsa, India",earthquake,7.8,5.2,0.122,19,reviewed,us,us
2015-10-30T11:26:43.400Z,25.0907,99.5721,24.61,5.2,mb,,43,2.872,0.61,us,us200040pj,2020-03-27T12:31:05.859Z,"29km N of Youdian, China",earthquake,6.9,3.7,0.044,166,reviewed,us,us
2015-10-29T22:15:56.450Z,24.6819,92.4488,36.31,4.8,mb,,48,1.032,0.69,us,us200040l5,2016-01-30T02:10:55.040Z,"11km W of Hailakandi, India",earthquake,5.4,7.2,0.064,75,reviewed,us,us
2015-10-28T23:54:49.660Z,24.1002,92.8262,38.49,4.3,mb,,146,1.705,0.68,us,us200040cl,2016-01-22T23:41:22.040Z,"11km NW of Darlawn, India",earthquake,4.8,9.9,0.119,20,reviewed,us,us
2015-10-28T20:12:09.500Z,27.55,100.3,10,4.7,mb,,,,0.75,us,us200040av,2016-11-10T21:57:33.664Z,"41km E of Xiaozhongdian, China",earthquake,8,4.4,0.08,47,reviewed,bji,us
2015-10-28T02:01:57.060Z,32.144,105.3236,14.66,4.4,mb,,169,4.029,0.29,us,us200040sx,2016-01-22T23:41:20.040Z,"17km NW of Pu'an, China",earthquake,15.4,5.9,0.202,7,reviewed,us,us
2015-10-27T13:50:48.860Z,24.5022,94.9918,93.35,4.1,mb,,118,3.035,0.83,us,us10003rut,2016-01-22T23:41:20.040Z,"95km E of Yairipok, India",earthquake,7.2,11.8,0.135,15,reviewed,us,us
2015-10-26T18:11:26.730Z,30.1517,98.0584,24.18,4.8,mb,,54,6.032,0.77,us,us10003rk9,2016-01-22T23:41:18.040Z,"54km NNE of Wangda, China",earthquake,8.3,4.7,0.059,89,reviewed,us,us
2015-10-24T11:29:47.850Z,29.2072,102.1703,58.11,4.7,mb,,54,6.457,0.6,us,us10003r62,2016-01-22T23:41:13.040Z,"19km W of Xinmian, China",earthquake,9.4,7,0.067,68,reviewed,us,us
2015-10-23T18:19:02.470Z,36.3253,77.9005,88.64,4,mb,,108,4.645,1.15,us,us10003r21,2016-01-22T23:41:12.040Z,"183km WSW of Layka, China",earthquake,9.3,10.1,0.164,10,reviewed,us,us
2015-10-23T10:24:50.030Z,32.0156,95.1918,43.24,4.4,mb,,113,4.186,0.96,us,us2000406i,2016-01-22T23:41:11.040Z,"58km NNW of Gyamotang, China",earthquake,11.5,10,0.143,14,reviewed,us,us
2015-10-22T07:11:07.230Z,32.0359,95.1051,35.05,4.4,mb,,112,4.135,0.72,us,us10003qmd,2016-01-22T23:41:10.040Z,"63km NNW of Gyamotang, China",earthquake,8.1,6,0.115,22,reviewed,us,us
2015-10-21T00:36:06.440Z,38.3655,109.583,15.79,4.2,mb,,83,4.358,1.35,us,us10003rww,2016-01-15T20:51:29.040Z,"16km WNW of Yulin, China",earthquake,5.9,5.9,0.186,8,reviewed,us,us
2015-10-19T00:40:08.020Z,32.3998,104.7912,28.64,4,mb,,44,4.546,1.04,us,us10003qze,2016-01-15T20:51:10.040Z,"24km E of Long'an, China",earthquake,7.2,6.8,0.173,9,reviewed,us,us
2015-10-17T06:29:39.650Z,24.7157,94.4863,63.02,4.3,mb,,113,2.53,0.84,us,us10003qwy,2016-01-15T20:50:54.040Z,"42km E of Yairipok, India",earthquake,7.2,8.4,0.13,17,reviewed,us,us
2015-10-14T12:50:36.420Z,31.9029,94.7913,10,4.1,mb,,118,3.84,0.81,us,us10003pf8,2016-01-11T21:07:26.040Z,"73km NW of Gyamotang, China",earthquake,7.9,2,0.136,15,reviewed,us,us
2015-10-13T23:41:24.440Z,29.3733,104.9559,10,4,mb,,111,4.044,1.29,us,us10003pf6,2016-01-11T21:07:25.040Z,"13km NE of Yantan, China",earthquake,11,2,0.259,4,reviewed,us,us
2015-10-12T17:37:19.630Z,34.3248,98.1679,10,4.2,mb,,63,10.398,1.3,us,us10003px3,2016-01-11T21:07:23.040Z,"149km N of Qumong, China",earthquake,7.6,2,0.198,8,reviewed,us,us
2015-10-12T15:39:07.360Z,28.9796,86.3729,10,4.5,mb,,57,1.088,0.79,us,us10003n1q,2016-01-11T21:07:22.040Z,"79km WNW of Xegar, China",earthquake,2.4,1.8,0.066,67,reviewed,us,us
2015-10-12T10:04:15.950Z,34.2965,98.2297,11.45,5.1,mb,,33,7.572,0.89,us,us10003myf,2016-11-10T21:55:50.902Z,"146km N of Qumong, China",earthquake,7.9,3.8,0.06,91,reviewed,us,us
2015-10-10T23:54:35.280Z,24.2558,96.0264,49.02,4.5,mb,,50,4.005,0.63,us,us10003mrj,2016-01-11T21:07:19.040Z,"122km W of Bhamo, Burma",earthquake,8,8,0.09,36,reviewed,us,us
2015-10-10T01:48:45.570Z,27.2548,88.8009,48.22,4.3,mb,,129,1.899,0.63,us,us10003mmv,2016-01-11T21:07:18.040Z,"20km ESE of Gangtok, India",earthquake,11.9,7.7,0.103,27,reviewed,us,us
2015-10-09T20:29:56.020Z,28.8544,86.469,10,4.9,mb,,60,0.942,0.96,us,us10003mkt,2016-01-11T21:07:17.040Z,"64km WNW of Xegar, China",earthquake,4.8,1.8,0.046,149,reviewed,us,us
2015-10-09T01:07:35.660Z,37.4883,78.0871,10,4.2,mb,,87,4.24,1.4,us,us10003m9j,2016-01-11T21:07:16.040Z,"90km SE of Yilkiqi, China",earthquake,7.8,1.9,0.141,14,reviewed,us,us
