time,latitude,longitude,_,mag,__
2/12/1989,2.357,126.634,33,4.6,0
2/12/1989,2.245,126.752,33,4.6,0
2/12/1989,-7.342,128.529,139.6,4.8,0
2/13/1989,1.312,127.365,122.2,5.2,0
2/13/1989,2.352,126.716,33,5.2,0
2/13/1989,4.987,126.915,88.4,5.7,0
2/13/1989,4.265,117.843,32.5,4.4,0
2/13/1989,-1.331,127.442,58.8,5,0
2/15/1989,-6.438,127.86,33,4.8,0
2/15/1989,2.481,126.589,33,5,0
2/16/1989,-7.741,127.397,63.2,4.5,0
2/16/1989,2.568,126.635,56,5.1,0
2/16/1989,2.724,126.796,33,4.8,0
2/16/1989,-5.799,128.965,158.1,4.3,0
2/16/1989,2.571,126.525,33,4.9,0
2/17/1989,0.455,126.345,38.9,5.3,0
2/17/1989,0.546,125.966,33,4.4,0
2/18/1989,2.424,126.814,33,5.1,0
2/18/1989,2.46,127,33,4.6,0
2/18/1989,2.512,126.961,33,4.9,0
2/18/1989,2.451,126.541,33,4.3,0
2/18/1989,2.501,127.09,33,4.2,0
2/18/1989,2.626,126.822,33,4.7,0
2/18/1989,-7.363,129.614,85.5,4.3,0
2/19/1989,2.398,126.831,33,4.7,0
2/19/1989,-8.308,116.116,172.1,4.4,0
2/20/1989,2.569,127.163,33,4.1,0
2/22/1989,-9.573,117.268,33,4.6,0
2/23/1989,-7.921,129.309,145.2,4.7,0
2/23/1989,-1.186,126.879,38.9,4.8,0
2/23/1989,-1.116,126.974,39.7,4.7,0
2/24/1989,-3.415,127.349,74.2,4.5,0
2/24/1989,2.339,126.631,33,4.7,0
2/24/1989,2.913,126.349,33,4.7,0
2/25/1989,1.933,127.99,32.2,5.1,0
2/25/1989,2.219,126.742,76.3,4.3,0
2/25/1989,-8.034,117.448,21.4,4.2,0
2/26/1989,2.225,127.931,69,5.3,0
2/26/1989,2.213,126.588,88.4,5.1,0
2/27/1989,2.301,128.009,53.7,6,0
2/28/1989,2.288,127.916,55.9,5.7,0
2/28/1989,2.259,127.992,57.6,5.3,0
2/28/1989,2.101,127.846,102.7,4.8,0
2/28/1989,2.062,127.926,64.1,5,0
2/28/1989,2.257,127.934,53.4,5.2,0
2/28/1989,2.294,127.954,62.2,5,0
2/28/1989,-7.624,127.399,196.4,5,0
2/28/1989,1.967,126.549,79.1,5,0
3/1/1989,2.172,127.902,33,4.9,0
3/3/1989,2.091,126.327,121.2,4.2,0
3/3/1989,-5.745,125.447,196.7,4.1,0
3/5/1989,-4.151,129.678,146.8,4.1,0
3/8/1989,-0.206,124.885,34.8,5.8,0
3/8/1989,4.581,125.874,101.3,5.4,0
3/8/1989,1.031,126.189,31.9,5.9,0
3/9/1989,-0.23,122.812,100.4,4.5,0
3/11/1989,-6.73,129.729,148.2,5.1,0
3/12/1989,2.424,126.761,54.2,5.2,0
3/13/1989,-3.246,129.309,94.3,4.3,0
3/13/1989,-3.865,128.986,33,4.9,0
3/13/1989,0.617,127.408,139.3,5,0
3/13/1989,2.952,126.53,82.4,4.9,0
3/14/1989,-8.343,118.381,33,4.4,0
3/15/1989,2.137,126.459,121.5,4.4,0
3/15/1989,2.713,127.075,33,4.5,0
3/18/1989,2.357,126.607,85.6,4.8,0
3/19/1989,1.573,126.656,71.2,5.2,0
3/19/1989,1.698,127.16,116.3,5.2,0
3/20/1989,2.229,126.659,92.7,5,0
3/21/1989,2.281,118.493,32.3,4.5,0
3/21/1989,4.51,127.658,143.4,4.7,0
3/22/1989,3.389,128.154,94.9,4.5,0
3/22/1989,-8.274,124.006,161.6,4,0
3/22/1989,-9.897,127.307,191.2,4.1,0
3/22/1989,-8.261,116.29,167.7,4.4,0
3/22/1989,-6.115,129.834,33,4.2,0
3/23/1989,-2.265,126.292,33,4.5,0
3/23/1989,2.398,128.253,95.4,5.1,0
3/24/1989,0.039,123.997,129.2,4.8,0
3/26/1989,4.225,127.163,33,4.2,0
3/26/1989,-7.357,127.772,137.3,4.5,0
3/27/1989,-9.768,119.926,77.3,4.7,0
3/27/1989,-7.543,129.388,190.9,4,0
3/28/1989,-7.926,128.431,145,4.1,0
3/28/1989,-1.951,128.931,53.1,5.3,0
3/29/1989,-5.638,129.61,168,4.9,0
3/30/1989,-6.783,129.478,146.4,4.5,0
3/30/1989,-7.819,129.568,167.7,4.2,0
3/31/1989,-0.208,123.698,141.5,4.2,0
4/1/1989,-3.152,127.909,33,5.1,0
4/2/1989,-8.846,127.134,33,4.9,0
4/4/1989,-6.912,129.525,165.1,4.6,0
4/5/1989,3.009,127.9,33,4.3,0
4/7/1989,2.961,126.99,88.6,4.3,0
4/8/1989,-0.374,126.24,76,4.9,0
4/8/1989,-0.755,123.508,74.8,4.7,0
4/9/1989,-9.799,119.661,33,4.2,0
4/9/1989,2.675,128.533,33,5.1,0
4/10/1989,-3.213,128.012,103.8,4.7,0
4/11/1989,-1.04,126.558,33,5,0
4/13/1989,2.103,126.162,33,4.7,0
4/16/1989,1.012,120.061,27.1,5.3,0
4/16/1989,0.757,120.994,33,4.8,0
4/17/1989,-6.932,129.426,77.6,5,0
4/17/1989,-9.614,122.629,33,4.5,0
4/19/1989,-5.451,129.856,197.2,4.5,0
4/19/1989,-6.947,129.905,68.8,5.2,0
4/20/1989,2.968,126.4,94.3,4.9,0
4/20/1989,-9.926,124.044,33,4.5,0
4/21/1989,-7.416,128.494,145.5,4.9,0
4/21/1989,0.134,123.438,197.7,4.7,0
4/22/1989,-0.997,123.202,33,4.5,0
4/22/1989,-8.966,115.512,33,4.7,0
4/23/1989,-8.914,117.97,117.7,4.2,0
4/23/1989,-2.101,128.465,60.7,4.3,0
4/24/1989,4.067,126.869,65.5,4.6,0
4/24/1989,-7.222,129.979,100,4.7,0
4/24/1989,-8.94,123.843,33,4.1,0
4/26/1989,-9.481,123.811,33,4.2,0
4/29/1989,2.028,126.527,113.3,4,0
5/2/1989,3.858,126.391,33,5.1,0
5/2/1989,2.452,128.461,33,4.7,0
5/3/1989,3.519,125.85,139.9,5,0
5/3/1989,1.936,128.748,33,5,0
5/3/1989,3.294,126.743,33,4.1,0
5/7/1989,-7.149,129.215,175.9,5,0
5/8/1989,0.019,126.696,76.1,5.1,0
5/8/1989,3.413,127.235,33,4.3,0
5/9/1989,2.413,127.99,33,4.5,0
5/10/1989,2.688,128.424,53.9,5.2,0
5/10/1989,-8.266,129.522,176.3,4.4,0
5/11/1989,2.609,127.235,33,4.9,0
5/14/1989,-2.922,127.669,33,5.4,0
5/14/1989,-7.439,128.048,111.7,5.3,0
5/15/1989,1.55,127.268,106.2,5.5,0
5/17/1989,-7.158,129.432,110.6,5,0
5/20/1989,-9.679,124.436,128.1,4.5,0
5/21/1989,-4.571,128.641,179.4,4.9,0
5/21/1989,2.586,126.702,58.4,5.3,0
5/21/1989,2.545,126.537,76.9,5.4,0
5/21/1989,2.62,126.629,57.6,5,0
5/23/1989,-0.666,123.596,33,4,0
5/23/1989,-9.305,119.415,51.3,4.9,0
5/24/1989,-3.748,123.256,22.1,5.6,0
5/24/1989,1.479,127.138,128.3,4.5,0
5/25/1989,1.761,122.859,33,4.7,0
5/25/1989,2.303,126.659,91.2,4.5,0
5/25/1989,-7.332,128.539,171.3,5.5,0
5/26/1989,-1.421,119.853,33,4.7,0
6/1/1989,-2.201,123.046,30,5.1,0
6/2/1989,-7.314,129.36,149.8,4.6,0
6/2/1989,2.76,127.125,33,4.5,0
6/3/1989,-7.097,129.442,178.7,4.9,0
6/4/1989,-7.074,129.813,131.2,5,0
6/7/1989,-7.085,129.195,69.2,5.1,0
6/8/1989,-9.869,124.305,79.8,4.4,0
6/13/1989,-0.059,123.37,164.2,4.8,0
6/13/1989,-9.452,124.256,117.9,4.6,0
6/15/1989,2.438,128.352,33,4.9,0
6/18/1989,2.502,126.581,33,5,0
6/19/1989,2.404,126.592,98.9,4.7,0
6/20/1989,-3.396,129.689,33,4.4,0
6/21/1989,1.458,126.408,46.1,5,0
6/21/1989,-6.974,122.407,33,4.6,0
6/24/1989,3.8,126.416,116.3,4.1,0
6/28/1989,-9.841,121.757,71.2,4.5,0
6/28/1989,1.805,126.226,104.5,4.5,0
6/28/1989,-7.604,127.342,173.4,5.3,0
6/29/1989,-0.405,124.388,82.2,4.7,0
7/1/1989,-8.158,129.241,182.3,4.5,0
7/1/1989,0.934,126.976,33,4.8,0
7/1/1989,-7.197,129.479,158.4,4.3,0
7/2/1989,-9.613,118.964,33,4.8,0
7/3/1989,-3.026,129.536,33,4.9,0
7/5/1989,-7.151,128.836,118.7,4.6,0
7/5/1989,4.057,126.625,93.9,4.9,0
7/6/1989,0.355,122.396,135.4,4.8,0
7/7/1989,-3.725,129.929,111.6,4.3,0
7/7/1989,-8.019,127.749,33,4.7,0
7/7/1989,-4.823,128.973,34.1,5.5,0
7/8/1989,1.443,126.829,90,4.4,0
7/8/1989,1.162,121.476,41.3,5.5,0
7/9/1989,-8.316,119.696,156.2,4.6,0
7/9/1989,-0.227,123.176,91.9,4.4,0
7/9/1989,1.388,127.396,118,4.7,0
7/10/1989,-8.808,117.777,33,4.6,0
7/10/1989,-7.701,128.104,123.3,4.1,0
7/10/1989,-7.383,129.37,140.2,4.5,0
7/11/1989,-5.212,129.93,184.2,4.6,0
7/13/1989,3.669,127.992,105.8,4.9,0
7/14/1989,-8.081,125.129,9.8,6.4,0
7/15/1989,-8.143,125.155,33,4.3,0
7/15/1989,-8.549,125.627,81.4,4.1,0
7/15/1989,-8.148,125.313,33,4.3,0
7/18/1989,-7.311,128.427,143.1,4.5,0
7/20/1989,4.433,126.671,63.5,5.4,0
7/20/1989,1.939,126.792,33,4.5,0
7/21/1989,-0.202,125.066,72.1,4.6,0
7/22/1989,2.299,128.142,141.8,6.4,0
7/23/1989,-7.444,126.204,33,4.8,0
7/23/1989,-8.842,128.244,194.7,4.1,0
7/25/1989,-0.065,123.912,168.1,5.1,0
7/25/1989,3.679,126.461,94,4.6,0
7/25/1989,4.507,126.028,185.8,5.1,0
7/26/1989,2.128,126.896,33,4.3,0
7/29/1989,1.139,121.574,42.6,4.7,0
7/29/1989,0.489,125.461,46.2,4.6,0
7/30/1989,-7.923,121.23,33,5,0
7/30/1989,-8.624,121.377,141.4,4.3,0
7/31/1989,-8.802,119.16,104.6,4.7,0
7/31/1989,3.554,126.653,94.5,4.5,0
7/31/1989,-8.048,121.384,13.8,6.3,0
8/2/1989,-2.686,127.312,29.4,5.6,0
8/3/1989,-7.565,128.809,33,4.1,0
8/3/1989,1.009,126.1,65.6,5.3,0
8/3/1989,2.225,126.779,87.9,5,0
8/4/1989,-7.493,127.878,145.4,4.8,0
8/6/1989,1.883,128.251,113.8,5.7,0
8/6/1989,1.093,126.307,50,5.3,0
8/7/1989,-8.402,128.707,152.3,4,0
8/9/1989,0.289,123.648,190.7,4.6,0
8/9/1989,-9.777,118.093,33,4.9,0
8/12/1989,0.8,126.817,51,5.7,0
8/12/1989,-8.172,120.299,33,4.5,0
8/12/1989,-3.021,123.047,33,4,0
8/12/1989,-9.472,123.92,33,4.6,0
8/13/1989,-7.768,128.142,179.2,4.2,0
8/15/1989,-7.284,128.665,85.8,4.8,0
8/16/1989,0.808,127.888,33,4.7,0
8/18/1989,0.709,126.221,58.9,5,0
8/18/1989,-7.441,129.118,136.2,4.5,0
8/18/1989,-0.603,124.378,88.1,4.4,0
8/20/1989,1.36,121.547,67.7,4.9,0
8/25/1989,-0.501,123.593,94.8,4.5,0
8/25/1989,-8.212,119.985,182.1,4.5,0
8/26/1989,-9.899,120.702,61.3,4.7,0
8/28/1989,2.904,128.551,33,4.7,0
8/29/1989,-7.814,128.626,154.3,4.6,0
8/30/1989,-8.215,129.226,193.2,4.3,0
8/30/1989,1.518,125.933,74.5,4.9,0
8/31/1989,-7.495,128.193,144.2,4.5,0
9/3/1989,0.485,126.433,33,4.5,0
9/3/1989,0.108,122.599,175.4,5,0
9/3/1989,-7.622,129.271,177.4,4.4,0
9/3/1989,-9.013,116.045,33,4.9,0
9/3/1989,-9.397,126.201,33,4.1,0
9/5/1989,4.26,127.408,42.4,5.6,0
9/6/1989,2.372,126.555,33,4.7,0
9/6/1989,-3.913,125.119,10,4.9,0
9/6/1989,0.976,126.106,36.7,5.8,0
9/6/1989,0.957,126.088,39.8,4.8,0
9/6/1989,0.995,126.089,33,4.6,0
9/6/1989,0.969,126.054,90.9,4.7,0
9/7/1989,0.946,126.112,51.8,4.8,0
9/9/1989,3.122,128.462,33,4.3,0
9/9/1989,0.951,126.117,57.9,4.7,0
9/11/1989,1.06,126.188,33,4.8,0
9/14/1989,1.644,127.322,103.2,6,0
9/15/1989,0.988,126.064,33,5,0
9/16/1989,2.121,125.301,33,5.1,0
9/16/1989,4.652,126.771,65.4,4.8,0
9/18/1989,0.968,126.144,24.6,4.9,0
9/18/1989,-2.157,128.233,33,4.7,0
9/18/1989,-8.006,128.664,192.6,4.4,0
9/18/1989,-8.343,129.29,123.2,4.3,0
9/19/1989,-8.955,116.603,33,4.6,0
9/19/1989,-4.164,128.986,146.3,5,0
9/20/1989,-9.38,125.212,77.5,4.6,0
9/20/1989,-7.457,129.366,141,4.8,0
9/20/1989,1.956,127.057,140.8,4.7,0
9/21/1989,-7.418,125.598,33,4.6,0
9/21/1989,-6.389,129.848,165.8,4.8,0
9/24/1989,2.849,128.34,38.3,5.1,0
9/27/1989,-8.246,127.983,181.9,4.5,0
9/29/1989,-9.107,124.578,193,4.6,0
9/30/1989,-8.463,115.892,33,4.9,0
10/2/1989,-8.879,124.571,33,4.8,0
10/3/1989,-3.005,128.052,59.9,5,0
10/4/1989,1.75,122.23,33,4.8,0
10/4/1989,-1.039,126.624,33,4.8,0
10/5/1989,-0.657,121.837,51.7,4.8,0
10/5/1989,-9.467,119.009,89.8,4.8,0
10/7/1989,3.111,127.642,92.3,4.9,0
10/8/1989,2.38,126.601,86.9,4.8,0
10/8/1989,2.095,125.261,33,4.9,0
10/9/1989,-7.93,129.514,10,4.2,0
10/9/1989,-0.773,119.071,33,4.8,0
10/10/1989,-7.638,124.993,33,4.2,0
10/10/1989,-7.494,128.581,118.9,4.1,0
10/12/1989,3.23,126.769,75,4.9,0
10/12/1989,-0.107,123.086,168.5,4.9,0
10/12/1989,-7.315,128.636,123.8,4.4,0
10/12/1989,-7.106,128.914,131.9,4.4,0
10/16/1989,-3.344,129.948,33,4.6,0
10/16/1989,-7.974,118.969,33,5,0
10/17/1989,-6.159,125.349,33,4.7,0
10/18/1989,2.086,126.579,53.4,5.2,0
10/19/1989,2.52,127.079,33,4.6,0
10/20/1989,0.573,121.435,102.6,5.4,0
10/20/1989,-0.024,123.156,153.4,5.4,0
10/20/1989,0.868,126.988,33,4.3,0
10/22/1989,-8.471,129.093,119.9,4.5,0
10/22/1989,-7.358,128.598,155.7,5.4,0
10/23/1989,-6.64,128.332,33,4.1,0
10/23/1989,2.444,125.99,33,5.1,0
10/24/1989,-3.985,128.593,61.6,4.5,0
10/27/1989,-7.274,128.883,95.5,4.3,0
10/28/1989,-1.35,126.979,60.4,4.1,0
10/29/1989,-9.745,118.288,83.5,4.6,0
10/30/1989,-7.264,129.354,183.6,4.5,0
10/30/1989,-7.626,128.687,128.2,4.3,0
11/1/1989,2.492,128.14,37.3,5.5,0
11/1/1989,-6.917,129.916,77.2,4.5,0
11/3/1989,0.058,123.687,162.6,4.5,0
11/3/1989,-6.788,129.63,77.7,4.5,0
11/6/1989,1.796,126.817,33,4.5,0
11/6/1989,-6.569,129.989,177.5,4.5,0
11/8/1989,-7.56,129.056,130.3,4.5,0
11/10/1989,3.43,126.752,72,5.1,0
11/11/1989,-8.502,124.078,160.6,4.5,0
11/12/1989,2.608,127.136,33,4.9,0
11/12/1989,-7.364,129.212,92.6,4.2,0
11/12/1989,-2.594,125.045,33,4.2,0
11/13/1989,-2.837,119.189,33,4.3,0
11/14/1989,-9.124,124.743,33,5.6,0
11/16/1989,-8.106,127.934,127.2,4.2,0
11/16/1989,-5.988,122.723,33,4.4,0
11/16/1989,-5.938,122.724,33,4.3,0
11/17/1989,2.927,127.51,33,4.4,0
11/18/1989,-0.138,125.238,67.4,5.1,0
11/19/1989,-0.018,123.205,144.7,4.8,0
11/19/1989,-9.181,119.512,51.4,4.5,0
11/20/1989,-6.923,129.833,182.6,5,0
11/20/1989,2.932,128.51,33,4.3,0
11/22/1989,-7.294,128.726,127.9,5.3,0
11/23/1989,-4.691,128.787,5,4.6,0
11/23/1989,-7.722,128.236,115.8,4.7,0
11/24/1989,0.989,126.007,25.6,5.7,0
11/24/1989,-8.651,124.15,155,4.4,0
11/28/1989,-6.887,129.733,144.5,4.8,0
11/30/1989,1.712,126.524,40.3,4.8,0
11/30/1989,2.749,128.398,146.3,4.9,0
12/1/1989,1.249,122.974,37.4,4.7,0
12/1/1989,1.366,123.198,66.9,4.5,0
12/2/1989,-9.501,125.046,56.6,4.6,0
12/2/1989,0.406,121.642,124.4,5.3,0
12/3/1989,2.965,126.841,33,4.4,0
12/3/1989,-7.412,128.627,101.6,4.9,0
12/4/1989,-7.465,128.213,136.8,5,0
12/7/1989,2.272,128.357,33,4.6,0
12/7/1989,-7.245,129.544,160.4,4.3,0
12/8/1989,-9.256,119.337,33,4.5,0
12/9/1989,-6.781,129.702,189.6,4.7,0
12/9/1989,3.698,128.067,154,5.4,0
12/9/1989,0.141,123.34,151,6.8,0
12/9/1989,0.143,123.628,189.3,4.8,0
12/10/1989,0.219,123.782,182.7,4.7,0
12/11/1989,-9.103,128.485,163.8,4.6,0
12/14/1989,0.973,126.137,33,4.9,0
12/14/1989,-6.09,122.692,33,4.7,0
12/17/1989,-3.808,127.531,24,5.2,0
12/17/1989,-0.171,123.042,117.9,4.6,0
12/19/1989,-9.424,125.229,33,4.2,0
12/23/1989,-8.922,118.695,33,4.7,0
12/24/1989,-4.373,128.514,185.1,4.7,0
12/25/1989,1.679,127.2,102.2,5.6,0
12/26/1989,2.247,126.724,55.7,5.3,0
12/26/1989,-7.151,129.462,115.3,4.2,0
12/27/1989,0.963,126.131,62.4,5.1,0
12/29/1989,-7.402,128.641,199.6,4.4,0
12/31/1989,-8.312,119.921,33,4.2,0
1/2/1990,-2.849,128.687,33,4.7,0
1/2/1990,-2.55,127.713,34,5.4,0
1/7/1990,1.406,126.473,88.9,4.7,0
1/12/1990,4.979,126.508,61.9,5.4,0
1/13/1990,0.272,122.017,193,5.3,0
1/14/1990,1.625,126.997,115.4,4.8,0
1/15/1990,-4.235,127.051,10,4.5,0
1/18/1990,-0.032,124.603,80.8,4.9,0
1/19/1990,2.158,127.135,33,4.6,0
1/21/1990,-9.032,128.551,161.4,4.2,0
1/21/1990,1.777,127.282,139.5,5.1,0
1/26/1990,-9.49,117.697,101.5,4.3,0
2/1/1990,-1.58,123.446,43.8,4.4,0
2/3/1990,-0.397,124.578,33,4.5,0
2/3/1990,-3.065,126.361,84.5,5.1,0
2/3/1990,-7.05,129.191,172,5.1,0
2/3/1990,-2.282,125.086,37.3,5.2,0
2/4/1990,-7.452,128.617,117.8,5,0
2/6/1990,-8.845,119.36,141,4.3,0
2/7/1990,-7.03,129.328,171.8,4.6,0
2/7/1990,-9.897,124.442,33,4.1,0
2/7/1990,-6.776,129.274,33,4.8,0
2/8/1990,0.855,120.272,61.1,4.7,0
2/8/1990,-3.494,129.886,108.9,4.1,0
2/9/1990,-9.886,119.05,41.7,4.6,0
2/10/1990,-7.334,128.867,197.1,4.1,0
2/10/1990,-7.704,128.368,162.8,4.3,0
2/11/1990,0.903,125.958,56.7,5.1,0
2/11/1990,-7.74,129.184,180.8,4.6,0
2/11/1990,-8.442,118.394,33,4.5,0
2/15/1990,-0.212,125.171,63.2,5,0
2/15/1990,-0.106,123.086,99.2,4.5,0
2/16/1990,-8.826,117.612,110.2,4.1,0
2/16/1990,-3.424,129.046,33,4.7,0
2/18/1990,2.351,127.007,70,4.8,0
2/20/1990,-5.454,129.564,195.9,4.8,0
2/21/1990,-8.32,119.984,191.8,4.5,0
2/21/1990,2.956,129.375,33,4.9,0
2/22/1990,-7.522,129.543,104.7,4.8,0
2/23/1990,1.74,123.72,33,4.8,0
2/25/1990,2.472,128.251,33,4,0
2/25/1990,-0.316,124.49,112.9,4.6,0
2/27/1990,-8.641,126.669,188.2,4.5,0
2/27/1990,-1.799,129.102,33,5,0
3/1/1990,-7.892,121.112,39.3,5.5,0
3/2/1990,-0.243,125.151,80,4.6,0
3/5/1990,3.668,126.393,33,4.6,0
3/6/1990,3.841,126.422,33,5,0
3/7/1990,3.517,126.702,85.4,5.1,0
3/7/1990,1.835,127.507,33,4.9,0
3/8/1990,3.417,126.708,47,4.6,0
3/9/1990,-7.593,129.345,33,4.7,0
3/11/1990,1.629,126.694,149.5,4.2,0
3/11/1990,-7.012,129.643,141.7,4.6,0
3/12/1990,-3.158,128.838,26.2,5.2,0
3/12/1990,-3.258,128.887,75.3,4.7,0
3/14/1990,-8.109,121.788,173.9,5.1,0
3/15/1990,-7.486,127.697,178.1,4.6,0
3/15/1990,-9.095,124.146,82.9,4.1,0
3/15/1990,4.762,126.041,182.4,4.9,0
3/16/1990,4.399,126.218,104.4,5,0
3/16/1990,-7.682,129.506,183.7,4.4,0
3/17/1990,-7.147,129.572,103.1,5,0
3/18/1990,2.594,128.41,195.6,4.6,0
3/19/1990,-8.21,121.559,40.4,5,0
3/19/1990,-0.097,122.903,168.8,4.6,0
3/20/1990,-5.561,129.633,33.7,5.1,0
3/20/1990,1.372,126.468,33,4.6,0
3/21/1990,-8.946,127.773,110.2,4,0
3/24/1990,0.687,125.235,80.6,4.5,0
3/25/1990,-8.821,124.17,113.5,4.5,0
3/25/1990,-9.063,116.848,33,4.1,0
3/25/1990,-7.794,128.488,128.7,4.6,0
3/27/1990,-0.639,124.688,105.9,4.7,0
3/27/1990,-0.893,120.513,46.5,4.8,0
3/30/1990,-5.089,129.35,33,4.7,0
4/2/1990,2.745,126.866,33,4.9,0
4/4/1990,-0.788,122.323,32.6,5.1,0
4/5/1990,-8.868,124.397,180.9,4.3,0
4/5/1990,-7.798,119.749,199,4.3,0
4/7/1990,-0.765,123.367,65.6,4.2,0
4/7/1990,4.892,126.691,63.5,4.9,0
4/10/1990,-7.738,127.563,176.1,4.7,0
4/11/1990,-7.157,129.515,131.2,5.5,0
4/12/1990,4.245,128.969,33,4.4,0
4/14/1990,2.091,127.803,33,5.2,0
4/14/1990,1.778,127.364,128,4.8,0
4/15/1990,0.036,123.487,166,4.6,0
4/16/1990,2.504,128.613,30.7,5,0
4/17/1990,2.819,126.23,86.2,4.9,0
4/18/1990,1.186,122.857,25.7,6.2,0
4/18/1990,0.368,123.131,33,5.6,0
4/18/1990,1.212,122.999,33,5.3,0
4/18/1990,1.182,122.819,33,5.4,0
4/18/1990,1.321,123.039,33,5.3,0
4/18/1990,1.129,122.645,33,5.6,0
4/18/1990,1.085,122.746,33,5,0
4/18/1990,1.443,123.016,33,4.9,0
4/18/1990,1.449,123.128,33,4.9,0
4/18/1990,1.222,122.768,33,4.4,0
4/18/1990,1.319,122.973,33,5.3,0
4/18/1990,1.29,123.113,28.6,5.4,0
4/18/1990,1.337,122.846,33,5.1,0
4/18/1990,1.226,123.168,33,4.8,0
4/18/1990,1.169,123.69,33,4.8,0
4/18/1990,-1.948,126.05,33,5.2,0
4/18/1990,1.489,123.611,33,4.3,0
4/18/1990,1.221,123.039,33,5,0
4/18/1990,1.263,122.984,35.3,5.7,0
4/18/1990,1.393,123.506,33,5.1,0
4/18/1990,1.224,122.994,33,5,0
4/18/1990,0.68,123.557,33,4.7,0
4/18/1990,1.215,123.429,31.2,5.4,0
4/18/1990,1.315,123.018,19.1,5.9,0
4/18/1990,1.244,123.002,33,5.1,0
4/18/1990,1.232,123.358,28.5,5.4,0
4/18/1990,1.305,123.359,33,5.2,0
4/18/1990,1.257,123.47,33,5.1,0
4/18/1990,1.229,123.441,36.8,5.5,0
4/18/1990,1.276,123.07,33,4.9,0
4/18/1990,1.431,123.533,33,4.9,0
4/18/1990,1.311,123.626,33,4.9,0
4/18/1990,1.342,123.084,33,4.5,0
4/18/1990,1.39,122.907,33,5,0
4/19/1990,1.487,123.118,33,4.6,0
4/19/1990,1.3,123.021,33,5.7,0
4/19/1990,-6.583,128.901,193.5,4.6,0
4/19/1990,1.317,123.692,33,4.9,0
4/19/1990,1.188,123.463,28.1,5.3,0
4/19/1990,1.429,123.576,33,5.1,0
4/19/1990,1.355,123.53,33,4.6,0
4/19/1990,1.108,123.429,23.7,6.2,0
4/19/1990,1.272,123.033,33,4.9,0
4/19/1990,1.254,127.944,33,4.3,0
4/19/1990,1.306,123.509,33,4.6,0
4/19/1990,1.567,123.238,33,4.6,0
4/19/1990,1.53,123.54,33,4.5,0
4/19/1990,1.093,123.876,25.8,5.1,0
4/20/1990,0.393,123.183,33,4.7,0
4/20/1990,1.058,124.083,33,4.8,0
4/20/1990,1.365,123.404,33,4.8,0
4/21/1990,1.278,123.106,33,4.6,0
4/21/1990,1.234,123.254,32.9,5.1,0
4/21/1990,1.222,122.842,33,4.4,0
4/21/1990,1.34,122.83,46.5,4.4,0
4/22/1990,0.955,120.064,33,5.2,0
4/23/1990,1.016,123.842,33,4.8,0
4/24/1990,-2.922,120.023,24,4.3,0
4/24/1990,1.404,123.486,32.4,5.1,0
4/24/1990,1.428,123.525,33,4.5,0
4/24/1990,1.339,123.531,33,4.3,0
4/24/1990,1.37,123.547,42,4.8,0
4/25/1990,1.398,123.378,33,4.6,0
4/25/1990,0.815,122.862,86,4.1,0
4/26/1990,1.522,123.238,33,4.4,0
4/26/1990,1.059,122.825,24.4,5.8,0
4/26/1990,1.313,122.987,33,4.8,0
4/27/1990,1.245,122.881,45.8,5,0
4/27/1990,1.462,123.566,36.8,5.3,0
4/27/1990,1.309,123.672,33,4.4,0
4/27/1990,-7.355,128.176,153.3,4.4,0
4/28/1990,1.012,123.243,33,4.8,0
4/28/1990,-2.96,129.867,33,4.5,0
4/29/1990,1.571,123.696,33,4.3,0
4/29/1990,1.746,123.864,33,4.2,0
4/30/1990,-3.233,129.331,96.9,4.7,0
4/30/1990,1.211,123.338,33,4.3,0
5/1/1990,-7.782,129.236,111.7,4.5,0
5/2/1990,1.389,123.351,33,4.4,0
5/2/1990,-7.079,129.973,130.4,4.8,0
5/2/1990,0.019,124.252,103.2,5.3,0
5/2/1990,-9.474,129.091,185.5,4.2,0
5/3/1990,1.328,123.157,37,4.6,0
5/4/1990,1.481,123.585,30,5,0
5/5/1990,1.164,123.577,33,4.6,0
5/5/1990,1.115,123.658,27.8,4.9,0
5/5/1990,0.344,122.221,33,4.1,0
5/8/1990,-7.334,129.117,87.3,4.2,0
5/8/1990,1.209,123.789,33,5,0
5/9/1990,1.453,123.78,33,4.5,0
5/9/1990,-2.813,119.729,33,5.5,0
5/11/1990,-7.086,129.804,156.4,4.3,0
5/11/1990,1.329,123.59,21.5,5.3,0
5/13/1990,-8.815,118.571,153.7,5,0
5/13/1990,-8.331,117.63,33,4.7,0
5/14/1990,-7.535,129.073,189.1,4.6,0
5/15/1990,-8.472,124.015,150.7,4.4,0
5/15/1990,-0.716,122.609,33.6,4.1,0
5/15/1990,-8.746,118.413,128.2,4.6,0
5/15/1990,-0.767,122.63,48.7,4.6,0
5/15/1990,1.158,123.869,29.7,5.6,0
5/15/1990,1.256,123.992,33,4.9,0
5/15/1990,-7.797,129.467,56.5,4.8,0
5/16/1990,-8.339,129.57,181.8,4.2,0
5/16/1990,4.271,127.499,33,4.4,0
5/17/1990,1.186,124.106,33,4.3,0
5/17/1990,-6.675,129.71,124.9,4.7,0
5/19/1990,1.356,124.137,31,5,0
5/19/1990,-9.629,120.499,33,4.1,0
5/23/1990,-7.343,128.803,129,5.5,0
